"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43060003","Flix","2025-06-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.2","1.5","1.7","6.6","18.1","37.3","32.5","39.7","7.6","1.9","1.6","2.1","1.7","1.7","1.5","1.3","1.3","1","0.6","0.7","1.3","1.3","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-06-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.5","1.8","2.1","2.2","3","4","3.5","2.5","2.3","2.5","2.2","1.7","1.9","1.7","1.7","1.4","1","1","1.1","1.1","1","1.2","1.3","90","41.229984","0.5469444",
"43060003","Flix","2025-06-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","1.5","1.6","1.9","2","2.4","8.9","21","26.1","2.5","1.6","1.6","1.4","2.8","2.2","3.4","1.7","1.3","1.1","1","1.5","1.6","1.6","1.7","90","41.229984","0.5469444",
"43060003","Flix","2025-06-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.5","2.4","3.9","7.7","17.2","2.8","6.4","2.9","2.8","1.5","1.7","1.6","2.3","2.1","5.2","6.4","2.5","2.1","1.5","1.9","1.8","1.7","1.6","90","41.229984","0.5469444",
"43060003","Flix","2025-06-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.7","4.3","4.5","2","3.7","1.4","1.7","1.5","1.7","1.4","1.3","1.2","1","2.1","2.5","1.7","1.6","1.8","1.4","1.4","1.5","1.6","1.8","90","41.229984","0.5469444",
"43060003","Flix","2025-06-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.3","1.4","1.6","2.1","2.6","17.5","10.9","3.6","1.2","0.8","1","1.3","1.2","0.8","0.7","1","0.9","0.8","0.9","1","0.8","0.6","1","90","41.229984","0.5469444",
"43060003","Flix","2025-06-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","1.6","1.9","2.1","2.3","2.6","2.2","10.4","22.2","19.4","4.8","3.6","2","1.5","1.4","1.2","1.1","1","1","0.9","0.8","1","0.9","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-06-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","22","13.8","17","38.2","16.1","11.9","9.1","18.5","10","12","5.2","5.2","4.6","3.5","2.5","2.4","2.2","2","2.1","2.1","1.8","1.4","1.7","1.8","90","41.229984","0.5469444",
"43060003","Flix","2025-06-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.6","1.4","8","3.6","3.3","2.6","6.7","4.7","2.1","2.3","1.9","1.7","1.4","1.2","1.2","1.1","1.2","1.3","2.6","1.9","3.8","29.3","28.7","90","41.229984","0.5469444",
"43060003","Flix","2025-06-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.4","1.5","1.4","1.5","1.5","2","2.1","2.2","1.5","1.8","1.8","1.6","1.4","1.3","1.2","1.3","1.2","1.3","1.4","1.5","1.4","1.4","1.4","90","41.229984","0.5469444",
