"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08279011","Terrassa","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"109","41.556114","2.0073977",
"08019043","Barcelona (Eixample)","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.3","0.2","0.2","0.2","26","41.385315","2.1537998",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-30T00:00:00.000","6","CO","mg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.3","0.4","0.4","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","7","41.321774","2.0821",
"43123005","Reus","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp",,,,,,,,,,,,,,,,,,,,"0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-30T00:00:00.000","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès","0.3","0.3","0.3","0.2","0.2","0.3","0.4","0.5","0.5","0.6","0.5","0.3","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.3","0.3","0.2","136","41.42611","2.1480017",
"08112003","Manlleu","2025-06-30T00:00:00.000","6","CO","mg/m3","background","suburban","08112","Manlleu","24","Osona",,,,,,,,,,,,,,,,,,,,,,,,,"460","42.003307","2.2872992",
"25120001","Lleida","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","urban","25120","Lleida","33","Segrià","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","220","41.615818","0.6157005",
"08113007","Manresa","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","urban","08113","Manresa","07","Bages","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","238","41.730293","1.8253003",
"08125002","Montcada i Reixac","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",,,,,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","34","41.48197","2.1882975",
"08184006","Rubí","2025-06-30T00:00:00.000","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41.492115","2.0424972",
