"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2025-06-30T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.9","2.3","3.6","3.3","3.2","3.3","3.4","3.3","3","2.3","4.1","2.7","2.4","2","2.8","3.7","2.3","2","3.1","2.2","3.2","6.3","2.4","2.7","77","41.15951","1.2396973",
"08102007","Igualada","2025-06-30T00:00:00.000","65","H2S","µg/m3","background","suburban","08102","Igualada","06","Anoia","4","3","4.6","5.1","4.9","3.4","4.2","4.8","3.5","3.8","2.3","2.2","2.1","1.6","1.3","1.2","1.3","1.3","1.2","1.6","1.8","1.4","3.7","3","311","41.5784","1.6230061",
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.6","7.9","3.3","2.7","2.6","3.7","3.1","3.2","3.2","2.6","3.5","2.5","2.6","2.1","2.8","2.2","2.3","2.3","3.6","2","3.6","3.1","2.2","2.6","39","41.11591","1.1919986",
"43005002","Alcover","2025-06-30T00:00:00.000","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","2.1","2","2","2","1.9","2","1.9","1.9","2.6","2.5","2.3","1.9","2.9","2.7","2.5","1.8","1.9","1.8","1.7","1.8","1.9","1.7","1.9","1.8","238","41.278687","1.1798977",
"43148022","Tarragona (Universitat Laboral)","2025-06-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.6","6.3","4","4","3.5","3.5","4","4.2","4.6","5.3","3.8","2.9","3","2.2","2.2","2.2","2.1","2.1","2","2.1","2.1","18.9","6.1","12","5","41.103706","1.2007992",
"43103001","Perafort (Puigdelfí)","2025-06-30T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","3.7","4.7","6.3","6.1","3.8","4","4.7","5.2","4.2","3.3","2.8","4.3","3.3","3.2","3.2","3","2.6","2","3.9","3.8","3.3","11","4.7","5.3","97","41.193604","1.2367008",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-30T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3.8","3.9","4.3","4.2","4.7","4.8","4.9","4.7","4.8","7.1","5.4","4.2","4.2","3.7","3.4","3.9","3.9","3.9","3.7","3.9","3.7","10","8.1","6.6","13","41.1174","1.2417027",
"43123005","Reus","2025-06-30T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.1","1","1","1","1","1.5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013",
"43047001","Constantí","2025-06-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1.2","2.5","3.4","4","3.8","4.3","4.6","4.7","5.5","2.7","5.2","2.4","1.4","1.3","2.4","1.1","3.3","3.6","3.8","4.8","7.5","1.9","2.4","2.4","56","41.15493","1.2177014",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2.2","3.8","4.4","4.3","5.2","10.4","5.8","5.7","4.8","2.8","2.3","2.9","3","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.7","2.5","5.1","33","41.102505","1.1494449",
"08202001","Sant Celoni","2025-06-30T00:00:00.000","65","H2S","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1","1","1","1","1","1","1.1","1.4","1.1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","145","41.6891","2.495701",
"43123005","Reus","2025-06-29T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","2.3","102","41.150803","1.1202013",
"08102007","Igualada","2025-06-29T00:00:00.000","65","H2S","µg/m3","background","suburban","08102","Igualada","06","Anoia","2.4","2.7","3.3","3","2.7","2.8","2.7","2.7","2.4","1.7","1.3","1.4","1","1.1","1.1","1.2","1.3","1.2","1.1","1.1","1.5","1.8","7.1","7.6","311","41.5784","1.6230061",
