"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08124009","Mollet del Vallès","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","12","13","12","14","15","16","20","25","24","24","21","20","17","13","10","10","9","9","9","10","10","12","13","16","90","41.549183","2.2120984",
"08187012","Sabadell","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","10","10","8","8","8","10","11","12","16",,"15","14","17","14","11","10","10","13","11","9","9","13","13","13","210","41.561214","2.1011107",
"08196001","Sant Andreu de la Barca","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","12","13","13","13","13","13","15","17","18","16","15","13","13","12","10","14","7","7","8","8","9","8","10","13","40","41.4508","1.9748996",
"08019043","Barcelona (Eixample)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","12","12","11","12","14","18","15","18","17","17","15","12","10","8","10","20","12","13","8","8","9","7","11","26","41.385315","2.1537998",
"08121013","Mataró","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","7","7","8","7","8","9","11","11","12","14","13","13","13","11","11","12","8","8","7","7","7","7","11","11","40","41.547176","2.4432983",
"08074006","Cubelles (Poliesportiu)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","13","11","10","10","8","8","9","10","10","11","11","10","9","8","7","7","8","8","7","7","7","7","7","8","5","41.202198","1.6722002",
"08102007","Igualada","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","9","7","8","9","9","9","10","10","13","13","9","8","7","7","8","7","7","6","7","7","7","9","11","12","311","41.5784","1.6230061",
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","9","7","6","6","7","7","8","12","7","8","8","10","6","6","4","4","4","4","4","5","5","8","10","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","7","8","7","7","10","9","10","11","7","6","7","8","6","5","5","4","5","4","5","5","6","9","11","33","41.102505","1.1494449",
"43103001","Perafort (Puigdelfí)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","9","8","7","6","5","6","6","7","9","7","6","8","7","8","7","6","5","4","3","4","5","5","6","7","97","41.193604","1.2367008",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","9","10","7","8","7","9","10","14","20","17","14","11","11","7","10","22","10","6","6","7","10","9","10","136","41.42611","2.1480017",
"43064001","Gandesa","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","6","6","7","7","8","9","8","8","7","7","7","7","7","6","5","7","7","8","7","7","5","5","4","4","368","41.058212","0.43969983",
"25209001","Sort","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","8","8","8","7","8","8","8","8","9","9","8","8","7","5","4","5","6","7","7","9","9","10","9","12","692","42.405407","1.1299014",
"25196001","Montsec","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","10","10","10","10","10","10","10","10","10","11","11","12","13","9","10","12","14","14","13","13","12","12","13","13","1570","42.05132","0.7295987",
